segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,1913,37.2885583331,127.1071409766,18.039371362,59.894937830,1,8,2,NONE,,,-45.050000000,-46.606000000,-1.406631191587,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1914,37.2885603363,127.1071418122,18.077770162,59.663139357,1,8,2,NONE,,,-44.976000000,-46.383000000,-1.434210133570,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1915,37.2885621689,127.1071426477,18.107318236,59.448153517,1,8,2,NONE,,,-44.902000000,-46.179000000,-1.493482379473,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1916,37.2885640014,127.1071436413,18.124478054,59.226646089,1,8,2,NONE,,,-44.814000000,-45.975000000,-1.497607902095,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1917,37.2885658340,127.1071446463,18.140752997,59.004672833,1,8,2,NONE,,,-44.725000000,-45.771000000,-1.394948507057,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1918,37.2885674959,127.1071453124,18.174723475,58.813487042,1,8,2,NONE,,,-44.666000000,-45.586000000,-1.398568080309,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1919,37.2885692620,127.1071460292,18.210129821,58.609945689,1,8,2,NONE,,,-44.602515000,-45.389398000,-1.492419657835,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1920,37.2885711471,127.1071470484,18.228015844,58.382207200,1,8,2,NONE,,,-44.512255000,-45.179546000,-1.547768076017,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1921,37.2885722863,127.1071477606,18.231277154,58.240610104,1,8,2,NONE,,,-44.449181000,-45.052731000,-1.530267149272,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1922,37.2885738284,127.1071486827,18.238979699,58.050664791,1,8,2,NONE,,,-44.367515000,-44.881065000,-1.602003169103,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1923,37.2885751674,127.1071496369,18.233633062,57.879391405,1,8,2,NONE,,,-44.283000000,-44.732000000,-1.651308887500,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1924,37.2885764323,127.1071506450,18.220224073,57.713206116,1,8,2,NONE,,,-44.193721000,-44.591193000,-1.568738013564,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1925,37.2885777284,127.1071514983,18.220559330,57.550326887,1,8,2,NONE,,,-44.118144000,-44.446909000,-1.509897034288,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1926,37.2885793023,127.1071523905,18.232256616,57.358488496,1,8,2,NONE,,,-44.039131000,-44.271707000,-1.502289983390,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1927,37.2885806293,127.1071531275,18.243311518,57.197370540,1,8,2,NONE,,,-43.973860000,-44.123988000,-1.496356417266,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1928,37.2885820488,127.1071539033,18.256126807,57.025532475,1,8,2,NONE,,,-43.905153000,-43.965963000,-1.527821017322,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1929,37.2885837461,127.1071549118,18.265105507,56.816734189,1,8,2,NONE,,,-43.815834000,-43.777020000,-1.450960169874,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1930,37.2885854434,127.1071557263,18.289284177,56.615936542,1,8,2,NONE,,,-43.743692000,-43.588076000,-1.498631882841,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1931,37.2885869247,127.1071565409,18.302261507,56.436418845,1,8,2,NONE,,,-43.671551000,-43.423180000,-1.564060367768,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1932,37.2885886529,127.1071576658,18.303720798,56.219780192,1,8,2,NONE,,,-43.571926000,-43.230802000,-1.598615991709,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1933,37.2885901342,127.1071587131,18.298458191,56.030660388,1,8,2,NONE,,,-43.479172000,-43.065906000,-1.572466935673,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1934,37.2885922944,127.1071601482,18.298003786,55.758660888,1,8,2,NONE,,,-43.352065000,-42.825432000,-1.569674531325,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1935,37.2885935288,127.1071609628,18.298177887,55.603461757,1,8,2,NONE,,,-43.279923000,-42.688019000,-1.486471023404,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1936,37.2885951335,127.1071618162,18.314514839,55.410183936,1,8,2,NONE,,,-43.204345000,-42.509382000,-1.453395863794,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1937,37.2885967382,127.1071625919,18.336933121,55.220106399,1,8,2,NONE,,,-43.135639000,-42.330744000,-1.433613029835,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1938,37.2885985281,127.1071634065,18.365912146,55.010190110,1,8,2,NONE,,,-43.063497000,-42.131495000,-1.512857513658,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1939,37.2885998859,127.1071641823,18.375526734,54.844432024,1,8,2,NONE,,,-42.994790000,-41.980341000,-1.433289300237,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1940,37.2886013363,127.1071648417,18.399062134,54.674354347,1,8,2,NONE,,,-42.936389000,-41.818880000,-1.488093942752,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1941,37.2886025707,127.1071655011,18.411396194,54.525556620,1,8,2,NONE,,,-42.877989000,-41.681467000,-1.473105331281,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1942,37.2886042372,127.1071663545,18.430933848,54.326198820,1,8,2,NONE,,,-42.802411000,-41.495959000,-1.413960967686,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1943,37.2886057802,127.1071670139,18.459270953,54.147002083,1,8,2,NONE,,,-42.744011000,-41.324192000,-1.421865783493,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1944,37.2886071071,127.1071675957,18.482484928,53.992285066,1,8,2,NONE,,,-42.692481000,-41.176473000,-1.508233377467,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1945,37.2886086193,127.1071684491,18.494021525,53.808125887,1,8,2,NONE,,,-42.616903000,-41.008141000,-1.509892291243,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1946,37.2886101931,127.1071693412,18.505719697,53.616287961,1,8,2,NONE,,,-42.537891000,-40.832939000,-1.494367718485,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1947,37.2886116658,127.1071701416,18.519357324,53.438199375,1,8,2,NONE,,,-42.467000000,-40.669000000,-1.464877623069,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1948,37.2886133367,127.1071709772,18.540520499,53.239141293,1,8,2,NONE,,,-42.393000000,-40.483000000,-1.466732908510,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1949,37.2886149986,127.1071718127,18.561217846,53.040968086,1,8,2,NONE,,,-42.319000000,-40.298000000,-1.451317104332,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1950,37.2886165350,127.1071725509,18.583042844,52.859170395,1,8,2,NONE,,,-42.253626000,-40.126965000,-1.382772340467,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1951,37.2886181519,127.1071731719,18.618223686,52.674272292,1,8,2,NONE,,,-42.198626000,-39.946965000,-1.354527854767,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1952,37.2886200022,127.1071738112,18.664060937,52.465640963,1,8,2,NONE,,,-42.142000000,-39.741000000,-1.394948507057,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1953,37.2886216640,127.1071744774,18.698031416,52.274455172,1,8,2,NONE,,,-42.083000000,-39.556000000,-1.464877623069,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1954,37.2886233349,127.1071753130,18.719194591,52.075397090,1,8,2,NONE,,,-42.009000000,-39.370000000,-1.429871396917,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1955,37.2886251674,127.1071761372,18.749627540,51.860877078,1,8,2,NONE,,,-41.936000000,-39.166000000,-1.433473292454,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1956,37.2886267365,127.1071768510,18.775055756,51.676871707,1,8,2,NONE,,,-41.872786000,-38.991333000,-1.349218159622,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1957,37.2886282936,127.1071773779,18.814505476,51.501755277,1,8,2,NONE,,,-41.826120000,-38.818000000,-1.316098968970,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1958,37.2886303327,127.1071779777,18.873243787,51.276143785,1,8,2,NONE,,,-41.773000000,-38.591000000,-1.343844970793,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1959,37.2886318329,127.1071784745,18.912102498,51.107873168,1,8,2,NONE,,,-41.729000000,-38.424000000,-1.401350545881,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1960,37.2886334738,127.1071791468,18.944502174,50.918496984,1,8,2,NONE,,,-41.669453000,-38.241333000,-1.419809697635,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1961,37.2886349860,127.1071798055,18.971298913,50.742370119,1,8,2,NONE,,,-41.611120000,-38.073000000,-1.405779051485,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1962,37.2886369982,127.1071806424,19.010057357,50.509630871,1,8,2,NONE,,,-41.537000000,-37.849000000,-1.362795216946,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1963,37.2886387140,127.1071812545,19.051057816,50.315365280,1,8,2,NONE,,,-41.482786000,-37.658000000,-1.381662178244,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1964,37.2886400914,127.1071817814,19.081191447,50.157945473,1,8,2,NONE,,,-41.436120000,-37.504666000,-1.355394024183,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1965,37.2886413939,127.1071822331,19.113341450,50.011005427,1,8,2,NONE,,,-41.396120000,-37.359666000,-1.330294686114,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1966,37.2886425178,127.1071825848,19.144050068,49.885791108,1,8,2,NONE,,,-41.364965000,-37.234562000,-1.295861870008,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1967,37.2886440999,127.1071830080,19.192935970,49.712484690,1,8,2,NONE,,,-41.327492000,-37.058435000,-1.311503860828,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1968,37.2886457158,127.1071834734,19.240250350,49.534117607,1,8,2,NONE,,,-41.286271000,-36.878562000,-1.314329724874,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1969,37.2886476009,127.1071840235,19.294898104,49.325730580,1,8,2,NONE,,,-41.237555000,-36.668709000,-1.362103134023,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1970,37.2886493320,127.1071846394,19.336392920,49.129793888,1,8,2,NONE,,,-41.183000000,-36.476000000,-1.323600778371,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1971,37.2886510029,127.1071851475,19.383217483,48.944244810,1,8,2,NONE,,,-41.138000000,-36.290000000,-1.367760331779,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1972,37.2886528354,127.1071858137,19.426038688,48.736246386,1,8,2,NONE,,,-41.079000000,-36.086000000,-1.403917568176,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1973,37.2886548297,127.1071866380,19.464856537,48.505798616,1,8,2,NONE,,,-41.006000000,-35.864000000,-1.465959513459,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1974,37.2886568329,127.1071876429,19.489982206,48.267012728,1,8,2,NONE,,,-40.917000000,-35.641000000,-1.344874164395,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1975,37.2886588361,127.1071883091,19.541654138,48.042201670,1,8,2,NONE,,,-40.858000000,-35.418000000,-1.310203716511,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1976,37.2886611628,127.1071889752,19.610095868,47.785535098,1,8,2,NONE,,,-40.799000000,-35.159000000,-1.406631191587,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1977,37.2886631660,127.1071898108,19.648494669,47.553736625,1,8,2,NONE,,,-40.725000000,-34.936000000,-1.518918640199,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1978,37.2886651692,127.1071909738,19.661232082,47.308429148,1,8,2,NONE,,,-40.622000000,-34.713000000,-1.464734243616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1979,37.2886674959,127.1071921367,19.690739293,47.031266155,1,8,2,NONE,,,-40.519000000,-34.454000000,-1.406631191587,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1980,37.2886694991,127.1071929723,19.729138094,46.799467682,1,8,2,NONE,,,-40.445000000,-34.231000000,-1.363509930590,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1981,37.2886718347,127.1071938078,19.784772521,46.534928818,1,8,2,NONE,,,-40.371000000,-33.971000000,-1.253868969229,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1982,37.2886741703,127.1071943046,19.866953210,46.284364786,1,8,2,NONE,,,-40.327000000,-33.711000000,-1.384142202624,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1983,37.2886763352,127.1071951402,19.913736910,46.036638555,1,8,2,NONE,,,-40.253000000,-33.470000000,-1.375201941390,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1984,37.2886776648,127.1071956370,19.943744894,45.885180571,1,8,2,NONE,,,-40.209000000,-33.322000000,-1.294625773661,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1985,37.2886801710,127.1071963032,20.021503179,45.610816490,1,8,2,NONE,,,-40.150000000,-33.043000000,-1.330228632335,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1986,37.2886823360,127.1071969806,20.080675135,45.369611847,1,8,2,NONE,,,-40.090000000,-32.802000000,-1.197731209996,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1987,37.2886846626,127.1071973081,20.175663128,45.126920106,1,8,2,NONE,,,-40.061000000,-32.543000000,-1.143854958875,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1988,37.2886869982,127.1071974775,20.283505205,44.889865078,1,8,2,NONE,,,-40.046000000,-32.283000000,-1.266810224562,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1989,37.2886891631,127.1071979743,20.356835168,44.656113679,1,8,2,NONE,,,-40.002000000,-32.042000000,-1.242644348010,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1990,37.2886916694,127.1071984711,20.447866584,44.388737013,1,8,2,NONE,,,-39.958000000,-31.763000000,-1.140131094977,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1991,37.2886941667,127.1071986404,20.564093560,44.135754227,1,8,2,NONE,,,-39.943000000,-31.485000000,-1.086226531398,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1992,37.2886965023,127.1071986404,20.685208769,43.905686615,1,8,2,NONE,,,-39.943000000,-31.225000000,-1.032321967819,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1993,37.2886989996,127.1071984711,20.827982008,43.666678660,1,8,2,NONE,,,-39.958000000,-30.947000000,-1.086226531398,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1994,37.2887011646,127.1071984711,20.940246490,43.453423681,1,8,2,NONE,,,-39.958000000,-30.706000000,-1.139938260701,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1995,37.2887036709,127.1071986404,21.056939293,43.199556020,1,8,2,NONE,,,-39.943000000,-30.427000000,-1.028376095488,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1996,37.2887059975,127.1071984711,21.190861806,42.977360699,1,8,2,NONE,,,-39.958000000,-30.168000000,-1.032432327868,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1997,37.2887083331,127.1071983130,21.324365270,42.753814674,1,8,2,NONE,,,-39.972000000,-29.908000000,-0.978728857372,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1998,37.2887108304,127.1071979743,21.480411641,42.521794136,1,8,2,NONE,,,-40.002000000,-29.630000000,-0.906373031605,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,1999,37.2887130043,127.1071974775,21.632076469,42.328150701,1,8,2,NONE,,,-40.046000000,-29.388000000,-0.970910301156,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2000,37.2887153309,127.1071971387,21.779272113,42.112942796,1,8,2,NONE,,,-40.076000000,-29.129000000,-0.975147191211,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2001,37.2887176665,127.1071968113,21.926048709,41.896384188,1,8,2,NONE,,,-40.105000000,-28.869000000,-0.914847405008,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2002,37.2887200022,127.1071963032,22.086983312,41.687278823,1,8,2,NONE,,,-40.150000000,-28.609000000,-0.792107133855,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2003,37.2887221671,127.1071954789,22.263843700,41.508029268,1,8,2,NONE,,,-40.223000000,-28.368000000,-0.808943132205,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2004,37.2887245027,127.1071946434,22.450439691,41.312432907,1,8,2,NONE,,,-40.297000000,-28.108000000,-0.704943756926,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2005,37.2887264969,127.1071936385,22.632607359,41.157449229,1,8,2,NONE,,,-40.386000000,-27.886000000,-0.737455527814,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2006,37.2887286709,127.1071926449,22.823206707,40.984302214,1,8,2,NONE,,,-40.474000000,-27.644000000,-0.644280820761,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2007,37.2887308232,127.1071913648,23.035138289,40.825095180,1,8,2,NONE,,,-40.587370000,-27.404398000,-0.534070701765,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2008,37.2887328300,127.1071898108,23.260988677,40.691527648,1,8,2,NONE,,,-40.725000000,-27.181000000,-0.548449032906,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2009,37.2887348333,127.1071883091,23.482556692,40.556155514,1,8,2,NONE,,,-40.858000000,-26.958000000,-0.415082695962,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2010,37.2887366658,127.1071864799,23.720935368,40.451105017,1,8,2,NONE,,,-41.020000000,-26.754000000,-0.508474138326,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2011,37.2887384984,127.1071849782,23.933652656,40.332545516,1,8,2,NONE,,,-41.153000000,-26.550000000,-0.455034721217,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2012,37.2887405016,127.1071831377,24.181766935,40.211148214,1,8,2,NONE,,,-41.316000000,-26.327000000,-0.316024766511,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2013,37.2887420018,127.1071813086,24.402909985,40.138838108,1,8,2,NONE,,,-41.478000000,-26.160000000,-0.194281517101,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2014,37.2887435020,127.1071789713,24.663872429,40.087490250,1,8,2,NONE,,,-41.685000000,-25.993000000,-0.196649265863,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2015,37.2887450022,127.1071766453,24.923949998,40.035676565,1,8,2,NONE,,,-41.891000000,-25.826000000,-0.211833296132,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2016,37.2887463317,127.1071746468,25.149515453,39.987166508,1,8,2,NONE,,,-42.068000000,-25.678000000,-0.231302726710,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2017,37.2887478318,127.1071724789,25.397204766,39.928831234,1,8,2,NONE,,,-42.260000000,-25.511000000,-0.110609718418,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2018,37.2887489996,127.1071703110,25.627658454,39.903236351,1,8,2,NONE,,,-42.452000000,-25.381000000,-0.039609833386,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2019,37.2887499968,127.1071681431,25.849261414,39.894454101,1,8,2,NONE,,,-42.644000000,-25.270000000,0.017325079609,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2020,37.2887510029,127.1071656365,26.097876465,39.898761808,1,8,2,NONE,,,-42.866000000,-25.158000000,-0.041875459293,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2021,37.2887520000,127.1071634799,26.318594550,39.889513730,1,8,2,NONE,,,-43.057000000,-25.047000000,-0.039609833386,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2022,37.2887529971,127.1071613120,26.540197511,39.880731481,1,8,2,NONE,,,-43.249000000,-24.936000000,-0.011385959287,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2023,37.2887540032,127.1071589747,26.775539430,39.878051771,1,8,2,NONE,,,-43.456000000,-24.824000000,0.066345465818,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2024,37.2887548297,127.1071566374,27.001564796,39.893069571,1,8,2,NONE,,,-43.663000000,-24.732000000,0.060505460333,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2025,37.2887556651,127.1071543115,27.227171113,39.906736667,1,8,2,NONE,,,-43.869000000,-24.639000000,0.150592975589,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2026,37.2887564108,127.1071516100,27.477551788,39.944729879,1,8,2,NONE,,,-44.108254000,-24.555985000,0.065912468392,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2027,37.2887571653,127.1071494789,27.683691028,39.958336736,1,8,2,NONE,,,-44.297000000,-24.472000000,-0.007641471442,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2028,37.2887581624,127.1071471416,27.918567120,39.956541902,1,8,2,NONE,,,-44.504000000,-24.361000000,0.015507076872,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2029,37.2887591685,127.1071446463,28.166297296,39.960383781,1,8,2,NONE,,,-44.725000000,-24.249000000,0.116698124986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2030,37.2887598333,127.1071424784,28.370664630,39.984341922,1,8,2,NONE,,,-44.917000000,-24.175000000,0.220362733171,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2031,37.2887603363,127.1071401411,28.579920198,40.031215237,1,8,2,NONE,,,-45.124000000,-24.119000000,0.165072203953,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2032,37.2887610001,127.1071376193,28.811967355,40.069871525,1,8,2,NONE,,,-45.347340000,-24.045112000,0.079674262989,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2033,37.2887617443,127.1071354367,29.021607929,40.086609917,1,8,2,NONE,,,-45.540643000,-23.962267000,0.174007245721,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2034,37.2887623306,127.1071331406,29.231956720,40.123586081,1,8,2,NONE,,,-45.744000000,-23.897000000,0.140382615812,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2035,37.2887630466,127.1071306298,29.465858483,40.156639237,1,8,2,NONE,,,-45.966371000,-23.817290000,0.159553331429,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2036,37.2887636691,127.1071283080,29.680091736,40.191113908,1,8,2,NONE,,,-46.172000000,-23.748000000,0.240656094594,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2037,37.2887641631,127.1071258126,29.901269732,40.245393686,1,8,2,NONE,,,-46.393000000,-23.693000000,0.237472491372,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2038,37.2887646662,127.1071233060,30.123798430,40.299254417,1,8,2,NONE,,,-46.615000000,-23.637000000,0.139701972616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2039,37.2887653309,127.1071209800,30.340554021,40.329734146,1,8,2,NONE,,,-46.821000000,-23.563000000,0.130114302691,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2040,37.2887660854,127.1071184175,30.580501837,40.361132176,1,8,2,NONE,,,-47.047950000,-23.479009000,0.171833318292,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2041,37.2887666694,127.1071161474,30.788689037,40.397261973,1,8,2,NONE,,,-47.249000000,-23.414000000,0.224869659044,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2042,37.2887671635,127.1071138102,30.997478777,40.445020163,1,8,2,NONE,,,-47.456000000,-23.359000000,0.237472491372,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2043,37.2887676665,127.1071113035,31.220007475,40.498880894,1,8,2,NONE,,,-47.678000000,-23.303000000,0.139701972616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2044,37.2887683313,127.1071089776,31.436763066,40.529360624,1,8,2,NONE,,,-47.884000000,-23.229000000,0.056548450494,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2045,37.2887690829,127.1071069068,31.638020601,40.540753572,1,8,2,NONE,,,-48.067395000,-23.145330000,0.041433235412,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2046,37.2887700022,127.1071044724,31.876472320,40.550639055,1,8,2,NONE,,,-48.283000000,-23.043000000,0.139701972616,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2047,37.2887706669,127.1071021464,32.093227911,40.581118785,1,8,2,NONE,,,-48.489000000,-22.969000000,0.237472491372,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2048,37.2887711700,127.1070996398,32.315756609,40.634979516,1,8,2,NONE,,,-48.711000000,-22.913000000,0.148093879967,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2049,37.2887718737,127.1070971110,32.550424392,40.669988691,1,8,2,NONE,,,-48.934960000,-22.834664000,0.131497042678,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2050,37.2887724995,127.1070949766,32.750152666,40.696404802,1,8,2,NONE,,,-49.124000000,-22.765000000,0.087861132506,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2051,37.2887733349,127.1070924699,32.989916991,40.717525142,1,8,2,NONE,,,-49.346000000,-22.672000000,0.104462434025,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2052,37.2887740236,127.1070903034,33.195420875,40.739071007,1,8,2,NONE,,,-49.537882000,-22.595336000,0.172496489976,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2053,37.2887746644,127.1070878067,33.424313047,40.778950428,1,8,2,NONE,,,-49.759000000,-22.524000000,0.174605222605,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2054,37.2887753259,127.1070852106,33.662071632,40.820891406,1,8,2,NONE,,,-49.988924000,-22.450358000,0.207368019690,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2055,37.2887758322,127.1070829741,33.863597337,40.863290888,1,8,2,NONE,,,-50.187000000,-22.394000000,0.116698124986,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2056,37.2887764969,127.1070808062,34.067964671,40.887249030,1,8,2,NONE,,,-50.379000000,-22.320000000,0.028851763286,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2057,37.2887774138,127.1070784549,34.299779843,40.893939163,1,8,2,NONE,,,-50.587244000,-22.217934000,0.068115921116,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2058,37.2887781678,127.1070763123,34.506789050,40.908061634,1,8,2,NONE,,,-50.777000000,-22.134000000,0.141239857434,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2059,37.2887788326,127.1070739751,34.724429516,40.939007191,1,8,2,NONE,,,-50.984000000,-22.060000000,0.251590556320,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2060,37.2887793356,127.1070713104,34.959346471,40.999389510,1,8,2,NONE,,,-51.220000000,-22.004000000,0.141239857434,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2061,37.2887800004,127.1070689731,35.176986937,41.030335067,1,8,2,NONE,,,-51.427000000,-21.930000000,0.049408744353,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2062,37.2887808661,127.1070666324,35.405317903,41.041625803,1,8,2,NONE,,,-51.634304000,-21.833628000,0.094524338970,ZONE_05_LONG_CORRIDOR
AAA_BASE,base,2063,37.2887816309,127.1070642939,35.628248240,41.062761130,1,8,2,NONE,,,-51.841415000,-21.748483000,0.102188507453,ZONE_05_LONG_CORRIDOR
